Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,10
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,10
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,12
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,12
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,14
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,14
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,15
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,15
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,16
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,16
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,18
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,20
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,25
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,25
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,23
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,40
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,40
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,42
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,43
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,44
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,48
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,51
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,52
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,51
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,46
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,39
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,38
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,38
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,38
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,38
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,38
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,41
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,39
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,41
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,39
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,37
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,290
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,300
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,350
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,380
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,400
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,400
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,400
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,484
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,552
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,578
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,611
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,767
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,39
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,32
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,49
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,29
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,56
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,56
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,18
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,19
QCL,Crops and livestock products,225,United Arab Emirates,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,47
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,36138
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,37676
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,39578
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,41196
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,47469
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,47874
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,50423
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,54672
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,60297
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,68760
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,76000
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,80490
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,86440
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,93560
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,100680
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,104370
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,111890
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,124520
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,131160
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,132250
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,132010
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,137190
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,145680
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,154180
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,165510
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,168350
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,168750
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,169560
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,166330
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,166330
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,163900
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,162280
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,167130
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,175230
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,169160
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,173200
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,181220
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,188600
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,196800
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,202340
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,214483
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,220554
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,222577
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,230671
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,234718
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,234718
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,259002
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,275189
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,291374
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,311608
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,323749
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,331854
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,343983
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,352077
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,372311
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,392550
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,416830
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,441110
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,477530
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,505863
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,530144
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,546332
QCL,Crops and livestock products,231,United States of America,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,558472
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,
QCL,Crops and livestock products,228,USSR,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,
